111,132
108,133
92,133
91,133
114,134
103,134
90,134
87,134
586,134
578,134
568,134
503,134
489,134
406,134
400,134
396,134
384,134
279,135
226,135
225,135
99,135
95,135
502,135
486,135
400,135
397,135
283,135
219,135
207,135
116,135
102,135
94,135
85,135
580,135
571,135
564,135
486,135
485,135
399,135
397,135
386,135
283,136
282,136
225,136
223,136
206,136
120,136
109,136
97,136
78,136
585,136
569,136
496,136
495,136
494,136
407,136
402,137
396,137
394,137
387,137
128,137
127,137
117,137
116,137
110,137
108,137
85,137
80,137
586,137
564,137
497,138
496,138
486,138
407,138
401,138
399,138
388,138
289,138
286,138
281,138
280,138
277,138
274,139
225,139
217,139
216,139
211,139
127,139
126,139
122,139
96,139
87,139
83,139
76,139
586,139
580,139
573,139
505,140
504,140
503,140
491,140
385,140
383,140
286,140
281,140
276,140
209,140
115,140
105,140
571,140
499,140
498,140
490,140
406,140
405,140
399,140
381,140
289,141
285,141
276,141
216,141
209,141
117,141
100,141
97,141
87,141
86,141
73,141
576,141
574,141
503,141
494,141
491,141
409,141
407,141
387,141
291,141
283,141
279,141
128,141
113,141
112,141
105,141
102,142
77,142
72,142
578,142
567,142
565,142
502,142
496,142
492,142
488,142
411,142
403,142
398,142
396,142
387,142
382,142
292,142
126,142
117,142
109,142
97,143
82,143
74,143
70,143
583,143
572,143
571,143
567,143
487,143
403,143
402,143
400,143
398,143
396,143
390,143
387,143
280,143
224,143
223,143
208,144
206,144
135,144
110,144
90,144
81,144
80,144
579,144
577,144
572,144
569,144
563,144
503,144
502,144
500,144
495,144
490,144
489,144
386,144
384,144
380,144
278,144
276,144
219,144
208,144
207,144
116,145
113,145
100,145
97,145
96,145
88,145
71,145
69,145
572,145
570,145
569,145
567,145
403,145
395,145
380,145
292,145
272,145
222,145
221,145
219,145
210,145
129,146
115,146
80,146
73,146
66,146
568,146
566,146
410,146
289,146
282,146
276,146
275,146
221,146
215,146
136,146
126,146
120,146
98,146
81,146
577,146
570,146
501,147
493,147
405,147
386,147
383,147
225,147
210,147
132,147
130,147
126,147
120,147
112,147
109,147
108,147
105,147
93,147
79,147
573,147
570,147
568,147
412,147
403,148
388,148
292,148
289,148
279,148
274,148
226,148
215,148
214,148
208,148
135,148
134,148
127,148
117,148
102,148
89,148
72,148
69,148
579,148
572,148
559,148
507,148
492,149
490,149
488,149
406,149
405,149
400,149
396,149
390,149
382,149
381,149
379,149
291,149
288,149
224,149
210,149
139,149
125,149
119,150
110,150
109,150
104,150
92,150
90,150
63,150
577,150
576,150
575,150
561,150
503,150
496,150
491,150
408,150
407,150
387,150
380,150
284,151
215,151
212,151
133,151
132,151
130,151
124,151
117,151
113,151
112,151
95,151
66,151
579,151
570,151
503,151
495,151
405,151
398,152
392,152
391,152
275,152
215,152
139,152
122,152
114,152
109,152
108,152
96,152
94,152
84,152
78,152
581,152
504,152
496,152
382,152
287,152
281,152
275,153
271,153
224,153
220,153
141,153
140,153
129,153
83,153
577,153
564,153
495,153
411,153
409,153
402,153
397,153
388,153
135,153
115,154
79,154
73,154
574,154
573,154
564,154
562,154
561,154
511,154
505,154
499,154
490,154
415,154
381,154
280,154
277,155
274,155
223,155
219,155
210,155
209,155
135,155
80,155
74,155
69,155
66,155
63,155
505,155
501,155
500,155
497,156
495,156
400,156
387,156
381,156
379,156
281,156
274,156
217,156
209,156
208,156
207,156
142,156
118,156
77,156
75,156
69,156
579,156
559,156
511,156
510,156
509,156
506,156
497,156
412,157
391,157
289,157
281,157
212,157
120,157
81,157
77,157
66,157
64,157
62,157
61,157
578,158
568,158
561,158
510,158
502,158
501,158
496,158
495,158
493,158
387,158
382,158
380,158
379,158
285,158
220,158
217,158
206,158
139,158
130,158
127,158
122,158
62,158
577,158
570,159
569,159
562,159
496,159
495,159
493,159
410,159
409,159
394,159
393,159
388,159
287,159
277,159
274,159
272,159
223,159
219,160
218,160
213,160
139,160
135,160
133,160
83,160
78,160
576,160
573,160
557,160
534,160
518,160
517,160
503,160
495,160
414,160
410,160
408,160
401,160
288,161
222,161
144,161
143,161
128,161
125,161
122,161
82,161
69,161
59,161
576,161
568,161
560,161
552,162
551,162
543,162
542,162
535,162
532,162
519,162
514,162
413,162
408,162
405,162
382,162
379,162
378,162
377,162
292,163
275,163
218,163
212,163
206,163
139,163
126,163
125,163
79,163
64,163
543,163
541,163
536,163
513,163
498,163
497,163
494,163
411,163
404,163
392,163
389,164
388,164
382,164
380,164
379,164
282,164
280,164
222,164
216,164
209,164
207,164
144,164
134,164
130,164
127,164
74,164
566,164
564,164
561,164
558,165
548,165
546,165
545,165
544,165
541,165
540,165
538,165
536,165
513,165
510,165
509,165
507,165
412,165
400,165
399,165
380,165
376,165
291,165
286,166
283,166
210,166
128,166
126,166
80,166
79,166
74,166
67,166
536,166
414,166
409,166
401,166
399,166
378,166
282,166
281,166
124,166
64,166
62,167
59,167
572,167
534,167
530,167
518,167
516,167
507,167
503,167
499,167
409,167
385,167
377,167
289,167
288,167
283,168
282,168
279,168
224,168
217,168
135,168
134,168
62,168
574,168
564,168
556,168
537,168
531,168
530,169
502,169
495,169
410,169
404,169
379,169
372,169
284,169
283,169
227,169
224,169
567,169
564,170
556,170
548,170
539,170
514,170
511,170
507,170
504,170
414,170
409,170
406,170
401,170
388,170
386,170
375,170
288,170
287,170
224,170
221,170
142,170
77,171
559,171
555,171
547,171
543,171
526,171
514,171
417,171
416,171
400,171
377,171
372,171
279,171
272,172
216,172
211,172
142,172
127,172
122,172
68,172
572,172
571,172
569,172
566,172
548,172
542,172
537,172
530,172
508,172
507,172
505,172
498,173
413,173
411,173
403,173
394,173
385,173
381,173
277,173
209,173
207,173
141,173
137,173
130,173
126,173
76,173
65,174
59,174
559,174
540,174
536,174
516,174
418,174
400,174
372,174
227,174
222,174
214,174
135,174
128,174
73,174
72,174
574,175
567,175
559,175
556,175
545,175
539,175
538,175
537,175
533,175
532,175
526,175
525,175
511,175
510,175
417,176
413,176
392,176
383,176
376,176
374,176
373,176
286,176
281,176
278,176
222,176
221,176
219,176
214,176
144,176
137,176
128,176
75,176
541,176
540,176
536,176
523,176
518,176
508,177
412,177
411,177
403,177
388,177
385,177
382,177
381,177
378,177
376,177
283,177
225,177
215,177
210,177
207,177
139,177
571,177
553,177
533,178
521,178
421,178
409,178
406,178
372,178
271,178
210,178
208,178
141,178
127,178
563,178
541,178
536,178
527,178
519,178
518,178
507,178
422,178
407,178
402,178
378,178
373,178
289,178
282,178
276,179
273,179
218,179
210,179
207,179
143,179
132,179
118,179
570,179
567,179
556,179
542,179
526,179
517,179
498,179
416,179
405,179
401,179
389,179
388,179
386,179
384,179
372,180
369,180
288,180
274,180
143,180
135,180
132,180
125,180
568,180
560,180
554,180
532,180
530,180
522,180
518,180
378,180
377,180
370,180
288,180
283,181
277,181
207,181
142,181
139,181
544,181
543,181
533,181
522,181
521,181
505,181
498,181
418,181
408,181
402,181
381,181
378,181
374,182
292,182
213,182
134,182
117,182
570,182
559,182
550,182
519,182
506,182
501,182
500,182
419,182
407,182
404,182
288,182
285,182
281,182
277,182
273,182
222,182
210,182
140,183
136,183
131,183
113,183
571,183
554,183
507,183
505,183
503,183
420,183
408,183
406,183
386,183
219,183
215,183
207,183
140,183
137,183
118,183
112,183
512,183
507,183
506,183
501,183
413,183
387,183
378,183
277,183
272,183
271,184
221,184
135,184
119,184
117,184
116,184
106,184
556,184
551,184
518,184
514,184
504,184
415,184
409,184
389,184
388,184
387,184
283,184
281,184
276,184
275,184
227,185
216,185
209,185
106,185
564,185
559,185
552,185
550,185
414,185
412,185
388,185
387,185
386,185
379,185
368,185
284,185
271,185
223,185
219,185
133,185
130,185
112,185
100,185
98,185
95,186
93,186
567,186
565,186
553,186
550,186
516,186
514,186
506,186
505,186
421,186
409,186
404,186
388,186
284,186
270,186
269,186
259,186
245,186
233,186
227,186
225,186
220,186
218,186
140,187
131,187
113,187
90,187
563,187
560,187
550,187
523,187
508,187
504,187
502,187
419,187
412,187
405,187
386,187
379,187
371,187
271,187
255,187
223,187
215,187
137,187
128,187
113,187
100,187
99,187
97,187
92,187
87,187
556,187
517,187
512,188
405,188
374,188
286,188
274,188
271,188
269,188
268,188
247,188
230,188
228,188
218,188
128,188
122,188
99,188
97,188
565,188
561,188
552,188
407,188
405,188
383,188
366,188
365,188
291,188
273,188
269,188
253,188
252,188
101,188
565,188
559,188
556,188
550,188
511,188
405,189
386,189
283,189
281,189
268,189
267,189
264,189
251,189
247,189
236,189
225,189
221,189
220,189
218,189
213,189
117,189
105,189
95,189
556,189
552,189
549,189
522,189
519,189
507,190
504,190
426,190
424,190
418,190
414,190
413,190
381,190
379,190
373,190
371,190
366,190
291,190
275,190
273,191
268,191
266,191
260,191
252,191
251,191
241,191
236,191
225,191
210,191
127,191
124,191
123,191
115,191
93,191
81,191
567,191
563,191
518,192
516,192
513,192
509,192
507,192
425,192
415,192
413,192
405,192
384,192
287,192
286,192
284,192
258,192
248,192
244,192
242,192
239,192
237,192
236,192
229,192
226,192
127,192
126,192
107,192
104,193
103,193
101,193
75,193
562,193
556,193
553,193
546,193
517,193
506,193
418,193
407,193
379,193
277,193
274,193
263,193
258,193
253,193
248,193
246,193
240,193
236,193
232,193
119,193
115,193
106,193
90,194
85,194
523,194
520,194
514,194
507,194
420,194
413,194
381,194
374,194
370,194
369,194
291,194
257,194
252,194
232,194
228,194
217,194
215,194
214,194
113,194
98,194
95,195
88,195
79,195
72,195
562,195
525,195
518,195
414,195
406,195
373,195
367,195
259,195
253,195
247,195
243,195
242,195
237,195
228,195
221,196
217,196
212,196
208,196
110,196
109,196
85,196
565,196
557,196
556,196
554,196
549,196
519,196
514,196
513,196
511,196
422,197
419,197
412,197
384,197
281,197
278,197
274,197
270,197
249,197
238,197
237,197
231,197
228,197
129,197
119,197
101,197
100,198
89,198
87,198
82,198
554,198
548,198
517,198
417,198
416,198
414,198
407,198
379,198
366,198
363,198
289,198
267,198
255,198
239,198
236,198
219,198
215,198
212,199
117,199
109,199
90,199
70,199
520,199
507,199
424,199
379,199
289,199
288,199
280,199
272,199
271,199
268,199
263,199
259,199
227,200
214,200
210,200
88,200
84,200
564,200
560,200
527,200
526,200
513,200
430,200
417,200
377,200
272,200
260,200
259,200
258,201
245,201
227,201
226,201
224,201
211,201
104,201
67,201
562,201
552,201
519,201
430,201
414,201
412,201
381,201
374,201
267,201
258,201
255,201
249,201
236,201
227,201
223,202
214,202
207,202
115,202
88,202
84,202
79,202
78,202
544,202
541,202
516,202
427,202
420,202
414,202
375,202
365,202
363,202
292,202
269,202
245,202
244,202
230,202
217,203
211,203
207,203
117,203
101,203
97,203
95,203
94,203
72,203
70,203
69,203
554,203
547,203
517,204
430,204
427,204
426,204
411,204
382,204
370,204
292,204
285,204
246,204
240,204
236,204
218,204
217,204
113,204
110,204
549,204
548,204
542,204
515,204
418,204
414,205
411,205
409,205
375,205
291,205
274,205
271,205
264,205
261,205
250,205
234,205
232,205
230,205
225,205
106,205
96,205
81,205
65,205
554,205
517,205
381,205
372,205
291,205
290,205
287,205
222,205
221,205
103,205
94,205
78,205
77,205
71,205
546,206
542,206
525,206
513,206
426,206
423,206
382,206
370,206
284,206
278,206
218,206
214,206
206,206
96,206
79,207
74,207
554,207
529,207
431,207
425,207
419,207
379,207
376,207
364,207
361,207
281,207
279,207
276,207
273,207
95,207
68,207
544,207
524,207
513,207
508,207
432,207
423,207
415,207
373,207
362,207
291,207
283,207
281,208
224,208
220,208
216,208
213,208
208,208
62,208
543,208
526,208
517,208
431,208
417,208
412,208
373,208
370,208
282,208
279,208
226,208
222,208
68,209
547,209
